date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_business_day
20240530,2024-05-30,2024,2,5,May,22,4,Thursday,False,False
20240531,2024-05-31,2024,2,5,May,22,5,Friday,False,True
20240601,2024-06-01,2024,2,6,June,22,6,Saturday,True,False
20240602,2024-06-02,2024,2,6,June,22,7,Sunday,True,False
20240603,2024-06-03,2024,2,6,June,23,1,Monday,False,True
20240604,2024-06-04,2024,2,6,June,23,2,Tuesday,False,True
20240605,2024-06-05,2024,2,6,June,23,3,Wednesday,False,True
20240606,2024-06-06,2024,2,6,June,23,4,Thursday,False,True
20240607,2024-06-07,2024,2,6,June,23,5,Friday,False,True
20240608,2024-06-08,2024,2,6,June,23,6,Saturday,True,False
20240609,2024-06-09,2024,2,6,June,23,7,Sunday,True,False
20240610,2024-06-10,2024,2,6,June,24,1,Monday,False,True
20240611,2024-06-11,2024,2,6,June,24,2,Tuesday,False,True
20240612,2024-06-12,2024,2,6,June,24,3,Wednesday,False,True
20240613,2024-06-13,2024,2,6,June,24,4,Thursday,False,True
20240614,2024-06-14,2024,2,6,June,24,5,Friday,False,True
20240615,2024-06-15,2024,2,6,June,24,6,Saturday,True,False
20240616,2024-06-16,2024,2,6,June,24,7,Sunday,True,False
20240617,2024-06-17,2024,2,6,June,25,1,Monday,False,True
20240618,2024-06-18,2024,2,6,June,25,2,Tuesday,False,True
20240619,2024-06-19,2024,2,6,June,25,3,Wednesday,False,True
20240620,2024-06-20,2024,2,6,June,25,4,Thursday,False,True
20240621,2024-06-21,2024,2,6,June,25,5,Friday,False,True
20240622,2024-06-22,2024,2,6,June,25,6,Saturday,True,False
20240623,2024-06-23,2024,2,6,June,25,7,Sunday,True,False
20240624,2024-06-24,2024,2,6,June,26,1,Monday,False,True
20240625,2024-06-25,2024,2,6,June,26,2,Tuesday,False,True
20240626,2024-06-26,2024,2,6,June,26,3,Wednesday,False,True
20240627,2024-06-27,2024,2,6,June,26,4,Thursday,False,True
20240628,2024-06-28,2024,2,6,June,26,5,Friday,False,True
20240629,2024-06-29,2024,2,6,June,26,6,Saturday,True,False
20240630,2024-06-30,2024,2,6,June,26,7,Sunday,True,False
20240701,2024-07-01,2024,3,7,July,27,1,Monday,False,True
20240702,2024-07-02,2024,3,7,July,27,2,Tuesday,False,True
20240703,2024-07-03,2024,3,7,July,27,3,Wednesday,False,True
20240704,2024-07-04,2024,3,7,July,27,4,Thursday,False,True
20240705,2024-07-05,2024,3,7,July,27,5,Friday,False,True
20240706,2024-07-06,2024,3,7,July,27,6,Saturday,True,False
20240707,2024-07-07,2024,3,7,July,27,7,Sunday,True,False
20240708,2024-07-08,2024,3,7,July,28,1,Monday,False,True
20240709,2024-07-09,2024,3,7,July,28,2,Tuesday,False,True
20240710,2024-07-10,2024,3,7,July,28,3,Wednesday,False,True
20240711,2024-07-11,2024,3,7,July,28,4,Thursday,False,True
20240712,2024-07-12,2024,3,7,July,28,5,Friday,False,True
20240713,2024-07-13,2024,3,7,July,28,6,Saturday,True,False
20240714,2024-07-14,2024,3,7,July,28,7,Sunday,True,False
20240715,2024-07-15,2024,3,7,July,29,1,Monday,False,True
20240716,2024-07-16,2024,3,7,July,29,2,Tuesday,False,True
20240717,2024-07-17,2024,3,7,July,29,3,Wednesday,False,True
20240718,2024-07-18,2024,3,7,July,29,4,Thursday,False,True
20240719,2024-07-19,2024,3,7,July,29,5,Friday,False,True
20240720,2024-07-20,2024,3,7,July,29,6,Saturday,True,False
20240721,2024-07-21,2024,3,7,July,29,7,Sunday,True,False
20240722,2024-07-22,2024,3,7,July,30,1,Monday,False,True
20240723,2024-07-23,2024,3,7,July,30,2,Tuesday,False,True
20240724,2024-07-24,2024,3,7,July,30,3,Wednesday,False,True
20240725,2024-07-25,2024,3,7,July,30,4,Thursday,False,True
20240726,2024-07-26,2024,3,7,July,30,5,Friday,False,True
20240727,2024-07-27,2024,3,7,July,30,6,Saturday,True,False
20240728,2024-07-28,2024,3,7,July,30,7,Sunday,True,False
20240729,2024-07-29,2024,3,7,July,31,1,Monday,False,True
20240730,2024-07-30,2024,3,7,July,31,2,Tuesday,False,True
20240731,2024-07-31,2024,3,7,July,31,3,Wednesday,False,True
20240801,2024-08-01,2024,3,8,August,31,4,Thursday,False,True
20240802,2024-08-02,2024,3,8,August,31,5,Friday,False,True
20240803,2024-08-03,2024,3,8,August,31,6,Saturday,True,False
20240804,2024-08-04,2024,3,8,August,31,7,Sunday,True,False
20240805,2024-08-05,2024,3,8,August,32,1,Monday,False,True
20240806,2024-08-06,2024,3,8,August,32,2,Tuesday,False,True
20240807,2024-08-07,2024,3,8,August,32,3,Wednesday,False,True
20240808,2024-08-08,2024,3,8,August,32,4,Thursday,False,True
20240809,2024-08-09,2024,3,8,August,32,5,Friday,False,True
20240810,2024-08-10,2024,3,8,August,32,6,Saturday,True,False
20240811,2024-08-11,2024,3,8,August,32,7,Sunday,True,False
20240812,2024-08-12,2024,3,8,August,33,1,Monday,False,True
20240813,2024-08-13,2024,3,8,August,33,2,Tuesday,False,True
20240814,2024-08-14,2024,3,8,August,33,3,Wednesday,False,True
20240815,2024-08-15,2024,3,8,August,33,4,Thursday,False,True
20240816,2024-08-16,2024,3,8,August,33,5,Friday,False,True
20240817,2024-08-17,2024,3,8,August,33,6,Saturday,True,False
20240818,2024-08-18,2024,3,8,August,33,7,Sunday,True,False
20240819,2024-08-19,2024,3,8,August,34,1,Monday,False,True
20240820,2024-08-20,2024,3,8,August,34,2,Tuesday,False,True
20240821,2024-08-21,2024,3,8,August,34,3,Wednesday,False,True
20240822,2024-08-22,2024,3,8,August,34,4,Thursday,False,True
20240823,2024-08-23,2024,3,8,August,34,5,Friday,False,True
20240824,2024-08-24,2024,3,8,August,34,6,Saturday,True,False
20240825,2024-08-25,2024,3,8,August,34,7,Sunday,True,False
20240826,2024-08-26,2024,3,8,August,35,1,Monday,False,True
20240827,2024-08-27,2024,3,8,August,35,2,Tuesday,False,True
20240828,2024-08-28,2024,3,8,August,35,3,Wednesday,False,True
20240829,2024-08-29,2024,3,8,August,35,4,Thursday,False,True
20240830,2024-08-30,2024,3,8,August,35,5,Friday,False,True
20240831,2024-08-31,2024,3,8,August,35,6,Saturday,True,False
20240901,2024-09-01,2024,3,9,September,35,7,Sunday,True,False
20240902,2024-09-02,2024,3,9,September,36,1,Monday,False,True
20240903,2024-09-03,2024,3,9,September,36,2,Tuesday,False,True
20240904,2024-09-04,2024,3,9,September,36,3,Wednesday,False,True
20240905,2024-09-05,2024,3,9,September,36,4,Thursday,False,True
20240906,2024-09-06,2024,3,9,September,36,5,Friday,False,True
20240907,2024-09-07,2024,3,9,September,36,6,Saturday,True,False
20240908,2024-09-08,2024,3,9,September,36,7,Sunday,True,False
20240909,2024-09-09,2024,3,9,September,37,1,Monday,False,True
20240910,2024-09-10,2024,3,9,September,37,2,Tuesday,False,True
20240911,2024-09-11,2024,3,9,September,37,3,Wednesday,False,True
20240912,2024-09-12,2024,3,9,September,37,4,Thursday,False,True
20240913,2024-09-13,2024,3,9,September,37,5,Friday,False,True
20240914,2024-09-14,2024,3,9,September,37,6,Saturday,True,False
20240915,2024-09-15,2024,3,9,September,37,7,Sunday,True,False
20240916,2024-09-16,2024,3,9,September,38,1,Monday,False,True
20240917,2024-09-17,2024,3,9,September,38,2,Tuesday,False,True
20240918,2024-09-18,2024,3,9,September,38,3,Wednesday,False,True
20240919,2024-09-19,2024,3,9,September,38,4,Thursday,False,True
20240920,2024-09-20,2024,3,9,September,38,5,Friday,False,True
20240921,2024-09-21,2024,3,9,September,38,6,Saturday,True,False
20240922,2024-09-22,2024,3,9,September,38,7,Sunday,True,False
20240923,2024-09-23,2024,3,9,September,39,1,Monday,False,True
20240924,2024-09-24,2024,3,9,September,39,2,Tuesday,False,True
20240925,2024-09-25,2024,3,9,September,39,3,Wednesday,False,True
20240926,2024-09-26,2024,3,9,September,39,4,Thursday,False,True
20240927,2024-09-27,2024,3,9,September,39,5,Friday,False,True
20240928,2024-09-28,2024,3,9,September,39,6,Saturday,True,False
20240929,2024-09-29,2024,3,9,September,39,7,Sunday,True,False
20240930,2024-09-30,2024,3,9,September,40,1,Monday,False,True
20241001,2024-10-01,2024,4,10,October,40,2,Tuesday,False,True
20241002,2024-10-02,2024,4,10,October,40,3,Wednesday,False,True
20241003,2024-10-03,2024,4,10,October,40,4,Thursday,False,True
20241004,2024-10-04,2024,4,10,October,40,5,Friday,False,True
20241005,2024-10-05,2024,4,10,October,40,6,Saturday,True,False
20241006,2024-10-06,2024,4,10,October,40,7,Sunday,True,False
20241007,2024-10-07,2024,4,10,October,41,1,Monday,False,True
20241008,2024-10-08,2024,4,10,October,41,2,Tuesday,False,True
20241009,2024-10-09,2024,4,10,October,41,3,Wednesday,False,True
20241010,2024-10-10,2024,4,10,October,41,4,Thursday,False,True
20241011,2024-10-11,2024,4,10,October,41,5,Friday,False,True
20241012,2024-10-12,2024,4,10,October,41,6,Saturday,True,False
20241013,2024-10-13,2024,4,10,October,41,7,Sunday,True,False
20241014,2024-10-14,2024,4,10,October,42,1,Monday,False,True
20241015,2024-10-15,2024,4,10,October,42,2,Tuesday,False,True
20241016,2024-10-16,2024,4,10,October,42,3,Wednesday,False,True
20241017,2024-10-17,2024,4,10,October,42,4,Thursday,False,True
20241018,2024-10-18,2024,4,10,October,42,5,Friday,False,True
20241019,2024-10-19,2024,4,10,October,42,6,Saturday,True,False
20241020,2024-10-20,2024,4,10,October,42,7,Sunday,True,False
20241021,2024-10-21,2024,4,10,October,43,1,Monday,False,True
20241022,2024-10-22,2024,4,10,October,43,2,Tuesday,False,True
20241023,2024-10-23,2024,4,10,October,43,3,Wednesday,False,True
20241024,2024-10-24,2024,4,10,October,43,4,Thursday,False,True
20241025,2024-10-25,2024,4,10,October,43,5,Friday,False,True
20241026,2024-10-26,2024,4,10,October,43,6,Saturday,True,False
20241027,2024-10-27,2024,4,10,October,43,7,Sunday,True,False
20241028,2024-10-28,2024,4,10,October,44,1,Monday,False,True
20241029,2024-10-29,2024,4,10,October,44,2,Tuesday,False,True
20241030,2024-10-30,2024,4,10,October,44,3,Wednesday,False,True
20241031,2024-10-31,2024,4,10,October,44,4,Thursday,False,True
20241101,2024-11-01,2024,4,11,November,44,5,Friday,False,True
20241102,2024-11-02,2024,4,11,November,44,6,Saturday,True,False
20241103,2024-11-03,2024,4,11,November,44,7,Sunday,True,False
20241104,2024-11-04,2024,4,11,November,45,1,Monday,False,True
20241105,2024-11-05,2024,4,11,November,45,2,Tuesday,False,True
20241106,2024-11-06,2024,4,11,November,45,3,Wednesday,False,True
20241107,2024-11-07,2024,4,11,November,45,4,Thursday,False,True
20241108,2024-11-08,2024,4,11,November,45,5,Friday,False,True
20241109,2024-11-09,2024,4,11,November,45,6,Saturday,True,False
20241110,2024-11-10,2024,4,11,November,45,7,Sunday,True,False
20241111,2024-11-11,2024,4,11,November,46,1,Monday,False,True
20241112,2024-11-12,2024,4,11,November,46,2,Tuesday,False,True
20241113,2024-11-13,2024,4,11,November,46,3,Wednesday,False,True
20241114,2024-11-14,2024,4,11,November,46,4,Thursday,False,True
20241115,2024-11-15,2024,4,11,November,46,5,Friday,False,False
20241116,2024-11-16,2024,4,11,November,46,6,Saturday,True,False
20241117,2024-11-17,2024,4,11,November,46,7,Sunday,True,False
20241118,2024-11-18,2024,4,11,November,47,1,Monday,False,True
20241119,2024-11-19,2024,4,11,November,47,2,Tuesday,False,True
20241120,2024-11-20,2024,4,11,November,47,3,Wednesday,False,True
20241121,2024-11-21,2024,4,11,November,47,4,Thursday,False,True
20241122,2024-11-22,2024,4,11,November,47,5,Friday,False,True
20241123,2024-11-23,2024,4,11,November,47,6,Saturday,True,False
20241124,2024-11-24,2024,4,11,November,47,7,Sunday,True,False
20241125,2024-11-25,2024,4,11,November,48,1,Monday,False,True
20241126,2024-11-26,2024,4,11,November,48,2,Tuesday,False,True
20241127,2024-11-27,2024,4,11,November,48,3,Wednesday,False,True
20241128,2024-11-28,2024,4,11,November,48,4,Thursday,False,True
20241129,2024-11-29,2024,4,11,November,48,5,Friday,False,True
20241130,2024-11-30,2024,4,11,November,48,6,Saturday,True,False
20241201,2024-12-01,2024,4,12,December,48,7,Sunday,True,False
20241202,2024-12-02,2024,4,12,December,49,1,Monday,False,True
20241203,2024-12-03,2024,4,12,December,49,2,Tuesday,False,True
20241204,2024-12-04,2024,4,12,December,49,3,Wednesday,False,True
20241205,2024-12-05,2024,4,12,December,49,4,Thursday,False,True
20241206,2024-12-06,2024,4,12,December,49,5,Friday,False,True
20241207,2024-12-07,2024,4,12,December,49,6,Saturday,True,False
20241208,2024-12-08,2024,4,12,December,49,7,Sunday,True,False
20241209,2024-12-09,2024,4,12,December,50,1,Monday,False,True
20241210,2024-12-10,2024,4,12,December,50,2,Tuesday,False,True
20241211,2024-12-11,2024,4,12,December,50,3,Wednesday,False,True
20241212,2024-12-12,2024,4,12,December,50,4,Thursday,False,True
20241213,2024-12-13,2024,4,12,December,50,5,Friday,False,True
20241214,2024-12-14,2024,4,12,December,50,6,Saturday,True,False
20241215,2024-12-15,2024,4,12,December,50,7,Sunday,True,False
20241216,2024-12-16,2024,4,12,December,51,1,Monday,False,True
20241217,2024-12-17,2024,4,12,December,51,2,Tuesday,False,True
20241218,2024-12-18,2024,4,12,December,51,3,Wednesday,False,True
20241219,2024-12-19,2024,4,12,December,51,4,Thursday,False,True
20241220,2024-12-20,2024,4,12,December,51,5,Friday,False,True
20241221,2024-12-21,2024,4,12,December,51,6,Saturday,True,False
20241222,2024-12-22,2024,4,12,December,51,7,Sunday,True,False
20241223,2024-12-23,2024,4,12,December,52,1,Monday,False,True
20241224,2024-12-24,2024,4,12,December,52,2,Tuesday,False,True
20241225,2024-12-25,2024,4,12,December,52,3,Wednesday,False,False
20241226,2024-12-26,2024,4,12,December,52,4,Thursday,False,True
20241227,2024-12-27,2024,4,12,December,52,5,Friday,False,True
20241228,2024-12-28,2024,4,12,December,52,6,Saturday,True,False
20241229,2024-12-29,2024,4,12,December,52,7,Sunday,True,False
20241230,2024-12-30,2024,4,12,December,1,1,Monday,False,True
20241231,2024-12-31,2024,4,12,December,1,2,Tuesday,False,True
20250101,2025-01-01,2025,1,1,January,1,3,Wednesday,False,False
20250102,2025-01-02,2025,1,1,January,1,4,Thursday,False,True
20250103,2025-01-03,2025,1,1,January,1,5,Friday,False,True
20250104,2025-01-04,2025,1,1,January,1,6,Saturday,True,False
20250105,2025-01-05,2025,1,1,January,1,7,Sunday,True,False
20250106,2025-01-06,2025,1,1,January,2,1,Monday,False,True
20250107,2025-01-07,2025,1,1,January,2,2,Tuesday,False,True
20250108,2025-01-08,2025,1,1,January,2,3,Wednesday,False,True
20250109,2025-01-09,2025,1,1,January,2,4,Thursday,False,True
20250110,2025-01-10,2025,1,1,January,2,5,Friday,False,True
20250111,2025-01-11,2025,1,1,January,2,6,Saturday,True,False
20250112,2025-01-12,2025,1,1,January,2,7,Sunday,True,False
20250113,2025-01-13,2025,1,1,January,3,1,Monday,False,True
20250114,2025-01-14,2025,1,1,January,3,2,Tuesday,False,True
20250115,2025-01-15,2025,1,1,January,3,3,Wednesday,False,True
20250116,2025-01-16,2025,1,1,January,3,4,Thursday,False,True
20250117,2025-01-17,2025,1,1,January,3,5,Friday,False,True
20250118,2025-01-18,2025,1,1,January,3,6,Saturday,True,False
20250119,2025-01-19,2025,1,1,January,3,7,Sunday,True,False
20250120,2025-01-20,2025,1,1,January,4,1,Monday,False,True
20250121,2025-01-21,2025,1,1,January,4,2,Tuesday,False,True
20250122,2025-01-22,2025,1,1,January,4,3,Wednesday,False,True
20250123,2025-01-23,2025,1,1,January,4,4,Thursday,False,True
20250124,2025-01-24,2025,1,1,January,4,5,Friday,False,True
20250125,2025-01-25,2025,1,1,January,4,6,Saturday,True,False
20250126,2025-01-26,2025,1,1,January,4,7,Sunday,True,False
20250127,2025-01-27,2025,1,1,January,5,1,Monday,False,True
20250128,2025-01-28,2025,1,1,January,5,2,Tuesday,False,True
20250129,2025-01-29,2025,1,1,January,5,3,Wednesday,False,True
20250130,2025-01-30,2025,1,1,January,5,4,Thursday,False,True
20250131,2025-01-31,2025,1,1,January,5,5,Friday,False,True
20250201,2025-02-01,2025,1,2,February,5,6,Saturday,True,False
20250202,2025-02-02,2025,1,2,February,5,7,Sunday,True,False
20250203,2025-02-03,2025,1,2,February,6,1,Monday,False,True
20250204,2025-02-04,2025,1,2,February,6,2,Tuesday,False,True
20250205,2025-02-05,2025,1,2,February,6,3,Wednesday,False,True
20250206,2025-02-06,2025,1,2,February,6,4,Thursday,False,True
20250207,2025-02-07,2025,1,2,February,6,5,Friday,False,True
20250208,2025-02-08,2025,1,2,February,6,6,Saturday,True,False
20250209,2025-02-09,2025,1,2,February,6,7,Sunday,True,False
20250210,2025-02-10,2025,1,2,February,7,1,Monday,False,True
20250211,2025-02-11,2025,1,2,February,7,2,Tuesday,False,True
20250212,2025-02-12,2025,1,2,February,7,3,Wednesday,False,True
20250213,2025-02-13,2025,1,2,February,7,4,Thursday,False,True
20250214,2025-02-14,2025,1,2,February,7,5,Friday,False,True
20250215,2025-02-15,2025,1,2,February,7,6,Saturday,True,False
20250216,2025-02-16,2025,1,2,February,7,7,Sunday,True,False
20250217,2025-02-17,2025,1,2,February,8,1,Monday,False,True
20250218,2025-02-18,2025,1,2,February,8,2,Tuesday,False,True
20250219,2025-02-19,2025,1,2,February,8,3,Wednesday,False,True
20250220,2025-02-20,2025,1,2,February,8,4,Thursday,False,True
20250221,2025-02-21,2025,1,2,February,8,5,Friday,False,True
20250222,2025-02-22,2025,1,2,February,8,6,Saturday,True,False
20250223,2025-02-23,2025,1,2,February,8,7,Sunday,True,False
20250224,2025-02-24,2025,1,2,February,9,1,Monday,False,True
20250225,2025-02-25,2025,1,2,February,9,2,Tuesday,False,True
20250226,2025-02-26,2025,1,2,February,9,3,Wednesday,False,True
20250227,2025-02-27,2025,1,2,February,9,4,Thursday,False,True
20250228,2025-02-28,2025,1,2,February,9,5,Friday,False,True
20250301,2025-03-01,2025,1,3,March,9,6,Saturday,True,False
20250302,2025-03-02,2025,1,3,March,9,7,Sunday,True,False
20250303,2025-03-03,2025,1,3,March,10,1,Monday,False,False
20250304,2025-03-04,2025,1,3,March,10,2,Tuesday,False,False
20250305,2025-03-05,2025,1,3,March,10,3,Wednesday,False,True
20250306,2025-03-06,2025,1,3,March,10,4,Thursday,False,True
20250307,2025-03-07,2025,1,3,March,10,5,Friday,False,True
20250308,2025-03-08,2025,1,3,March,10,6,Saturday,True,False
20250309,2025-03-09,2025,1,3,March,10,7,Sunday,True,False
20250310,2025-03-10,2025,1,3,March,11,1,Monday,False,True
20250311,2025-03-11,2025,1,3,March,11,2,Tuesday,False,True
20250312,2025-03-12,2025,1,3,March,11,3,Wednesday,False,True
20250313,2025-03-13,2025,1,3,March,11,4,Thursday,False,True
20250314,2025-03-14,2025,1,3,March,11,5,Friday,False,True
20250315,2025-03-15,2025,1,3,March,11,6,Saturday,True,False
20250316,2025-03-16,2025,1,3,March,11,7,Sunday,True,False
20250317,2025-03-17,2025,1,3,March,12,1,Monday,False,True
20250318,2025-03-18,2025,1,3,March,12,2,Tuesday,False,True
20250319,2025-03-19,2025,1,3,March,12,3,Wednesday,False,True
20250320,2025-03-20,2025,1,3,March,12,4,Thursday,False,True
20250321,2025-03-21,2025,1,3,March,12,5,Friday,False,True
20250322,2025-03-22,2025,1,3,March,12,6,Saturday,True,False
20250323,2025-03-23,2025,1,3,March,12,7,Sunday,True,False
20250324,2025-03-24,2025,1,3,March,13,1,Monday,False,True
20250325,2025-03-25,2025,1,3,March,13,2,Tuesday,False,True
20250326,2025-03-26,2025,1,3,March,13,3,Wednesday,False,True
20250327,2025-03-27,2025,1,3,March,13,4,Thursday,False,True
20250328,2025-03-28,2025,1,3,March,13,5,Friday,False,True
20250329,2025-03-29,2025,1,3,March,13,6,Saturday,True,False
20250330,2025-03-30,2025,1,3,March,13,7,Sunday,True,False
20250331,2025-03-31,2025,1,3,March,14,1,Monday,False,True
20250401,2025-04-01,2025,2,4,April,14,2,Tuesday,False,True
20250402,2025-04-02,2025,2,4,April,14,3,Wednesday,False,True
20250403,2025-04-03,2025,2,4,April,14,4,Thursday,False,True
20250404,2025-04-04,2025,2,4,April,14,5,Friday,False,True
20250405,2025-04-05,2025,2,4,April,14,6,Saturday,True,False
20250406,2025-04-06,2025,2,4,April,14,7,Sunday,True,False
20250407,2025-04-07,2025,2,4,April,15,1,Monday,False,True
20250408,2025-04-08,2025,2,4,April,15,2,Tuesday,False,True
20250409,2025-04-09,2025,2,4,April,15,3,Wednesday,False,True
20250410,2025-04-10,2025,2,4,April,15,4,Thursday,False,True
20250411,2025-04-11,2025,2,4,April,15,5,Friday,False,True
20250412,2025-04-12,2025,2,4,April,15,6,Saturday,True,False
20250413,2025-04-13,2025,2,4,April,15,7,Sunday,True,False
20250414,2025-04-14,2025,2,4,April,16,1,Monday,False,True
20250415,2025-04-15,2025,2,4,April,16,2,Tuesday,False,True
20250416,2025-04-16,2025,2,4,April,16,3,Wednesday,False,True
20250417,2025-04-17,2025,2,4,April,16,4,Thursday,False,True
20250418,2025-04-18,2025,2,4,April,16,5,Friday,False,False
20250419,2025-04-19,2025,2,4,April,16,6,Saturday,True,False
20250420,2025-04-20,2025,2,4,April,16,7,Sunday,True,False
20250421,2025-04-21,2025,2,4,April,17,1,Monday,False,False
20250422,2025-04-22,2025,2,4,April,17,2,Tuesday,False,True
20250423,2025-04-23,2025,2,4,April,17,3,Wednesday,False,True
20250424,2025-04-24,2025,2,4,April,17,4,Thursday,False,True
20250425,2025-04-25,2025,2,4,April,17,5,Friday,False,True
20250426,2025-04-26,2025,2,4,April,17,6,Saturday,True,False
20250427,2025-04-27,2025,2,4,April,17,7,Sunday,True,False
20250428,2025-04-28,2025,2,4,April,18,1,Monday,False,True
20250429,2025-04-29,2025,2,4,April,18,2,Tuesday,False,True
20250430,2025-04-30,2025,2,4,April,18,3,Wednesday,False,True
20250501,2025-05-01,2025,2,5,May,18,4,Thursday,False,False
20250502,2025-05-02,2025,2,5,May,18,5,Friday,False,True
20250503,2025-05-03,2025,2,5,May,18,6,Saturday,True,False
20250504,2025-05-04,2025,2,5,May,18,7,Sunday,True,False
20250505,2025-05-05,2025,2,5,May,19,1,Monday,False,True
20250506,2025-05-06,2025,2,5,May,19,2,Tuesday,False,True
20250507,2025-05-07,2025,2,5,May,19,3,Wednesday,False,True
20250508,2025-05-08,2025,2,5,May,19,4,Thursday,False,True
20250509,2025-05-09,2025,2,5,May,19,5,Friday,False,True
20250510,2025-05-10,2025,2,5,May,19,6,Saturday,True,False
20250511,2025-05-11,2025,2,5,May,19,7,Sunday,True,False
20250512,2025-05-12,2025,2,5,May,20,1,Monday,False,True
20250513,2025-05-13,2025,2,5,May,20,2,Tuesday,False,True
20250514,2025-05-14,2025,2,5,May,20,3,Wednesday,False,True
20250515,2025-05-15,2025,2,5,May,20,4,Thursday,False,True
20250516,2025-05-16,2025,2,5,May,20,5,Friday,False,True
20250517,2025-05-17,2025,2,5,May,20,6,Saturday,True,False
20250518,2025-05-18,2025,2,5,May,20,7,Sunday,True,False
20250519,2025-05-19,2025,2,5,May,21,1,Monday,False,True
20250520,2025-05-20,2025,2,5,May,21,2,Tuesday,False,True
20250521,2025-05-21,2025,2,5,May,21,3,Wednesday,False,True
20250522,2025-05-22,2025,2,5,May,21,4,Thursday,False,True
20250523,2025-05-23,2025,2,5,May,21,5,Friday,False,True
20250524,2025-05-24,2025,2,5,May,21,6,Saturday,True,False
20250525,2025-05-25,2025,2,5,May,21,7,Sunday,True,False
20250526,2025-05-26,2025,2,5,May,22,1,Monday,False,True
20250527,2025-05-27,2025,2,5,May,22,2,Tuesday,False,True
20250528,2025-05-28,2025,2,5,May,22,3,Wednesday,False,True
20250529,2025-05-29,2025,2,5,May,22,4,Thursday,False,True
20250530,2025-05-30,2025,2,5,May,22,5,Friday,False,True
20250531,2025-05-31,2025,2,5,May,22,6,Saturday,True,False
20250601,2025-06-01,2025,2,6,June,22,7,Sunday,True,False
20250602,2025-06-02,2025,2,6,June,23,1,Monday,False,True
20250603,2025-06-03,2025,2,6,June,23,2,Tuesday,False,True
20250604,2025-06-04,2025,2,6,June,23,3,Wednesday,False,True
20250605,2025-06-05,2025,2,6,June,23,4,Thursday,False,True
20250606,2025-06-06,2025,2,6,June,23,5,Friday,False,True
20250607,2025-06-07,2025,2,6,June,23,6,Saturday,True,False
20250608,2025-06-08,2025,2,6,June,23,7,Sunday,True,False
20250609,2025-06-09,2025,2,6,June,24,1,Monday,False,True
20250610,2025-06-10,2025,2,6,June,24,2,Tuesday,False,True
20250611,2025-06-11,2025,2,6,June,24,3,Wednesday,False,True
20250612,2025-06-12,2025,2,6,June,24,4,Thursday,False,True
20250613,2025-06-13,2025,2,6,June,24,5,Friday,False,True
20250614,2025-06-14,2025,2,6,June,24,6,Saturday,True,False
20250615,2025-06-15,2025,2,6,June,24,7,Sunday,True,False
20250616,2025-06-16,2025,2,6,June,25,1,Monday,False,True
20250617,2025-06-17,2025,2,6,June,25,2,Tuesday,False,True
20250618,2025-06-18,2025,2,6,June,25,3,Wednesday,False,True
20250619,2025-06-19,2025,2,6,June,25,4,Thursday,False,False
20250620,2025-06-20,2025,2,6,June,25,5,Friday,False,True
20250621,2025-06-21,2025,2,6,June,25,6,Saturday,True,False
20250622,2025-06-22,2025,2,6,June,25,7,Sunday,True,False
20250623,2025-06-23,2025,2,6,June,26,1,Monday,False,True
20250624,2025-06-24,2025,2,6,June,26,2,Tuesday,False,True
20250625,2025-06-25,2025,2,6,June,26,3,Wednesday,False,True
20250626,2025-06-26,2025,2,6,June,26,4,Thursday,False,True
20250627,2025-06-27,2025,2,6,June,26,5,Friday,False,True
20250628,2025-06-28,2025,2,6,June,26,6,Saturday,True,False
20250629,2025-06-29,2025,2,6,June,26,7,Sunday,True,False
20250630,2025-06-30,2025,2,6,June,27,1,Monday,False,True
20250701,2025-07-01,2025,3,7,July,27,2,Tuesday,False,True
20250702,2025-07-02,2025,3,7,July,27,3,Wednesday,False,True
20250703,2025-07-03,2025,3,7,July,27,4,Thursday,False,True
20250704,2025-07-04,2025,3,7,July,27,5,Friday,False,True
20250705,2025-07-05,2025,3,7,July,27,6,Saturday,True,False
20250706,2025-07-06,2025,3,7,July,27,7,Sunday,True,False
20250707,2025-07-07,2025,3,7,July,28,1,Monday,False,True
20250708,2025-07-08,2025,3,7,July,28,2,Tuesday,False,True
20250709,2025-07-09,2025,3,7,July,28,3,Wednesday,False,True
20250710,2025-07-10,2025,3,7,July,28,4,Thursday,False,True
20250711,2025-07-11,2025,3,7,July,28,5,Friday,False,True
20250712,2025-07-12,2025,3,7,July,28,6,Saturday,True,False
20250713,2025-07-13,2025,3,7,July,28,7,Sunday,True,False
20250714,2025-07-14,2025,3,7,July,29,1,Monday,False,True
20250715,2025-07-15,2025,3,7,July,29,2,Tuesday,False,True
20250716,2025-07-16,2025,3,7,July,29,3,Wednesday,False,True
20250717,2025-07-17,2025,3,7,July,29,4,Thursday,False,True
20250718,2025-07-18,2025,3,7,July,29,5,Friday,False,True
20250719,2025-07-19,2025,3,7,July,29,6,Saturday,True,False
20250720,2025-07-20,2025,3,7,July,29,7,Sunday,True,False
20250721,2025-07-21,2025,3,7,July,30,1,Monday,False,True
20250722,2025-07-22,2025,3,7,July,30,2,Tuesday,False,True
20250723,2025-07-23,2025,3,7,July,30,3,Wednesday,False,True
20250724,2025-07-24,2025,3,7,July,30,4,Thursday,False,True
20250725,2025-07-25,2025,3,7,July,30,5,Friday,False,True
